S.No.,Local Body Code,Local Body Name,Ward Code,Ward Number,Ward Name,State Code,State Name
3286,252905,Theni-Allinagaram,42806,19  ,Theni Allinagaram (M) - Ward No.19,33,Tamil Nadu
3287,252276,Avadi,3042508,Ward No-38,Ward No-38,33,Tamil Nadu
3288,253039,Unnamalaikadai,45684,5   ,Unnamalaikadai (TP) - Ward No.5,33,Tamil Nadu
3289,253045,Killiyoor,46690,17  ,Killiyur (TP) - Ward No.17,33,Tamil Nadu
3290,252989,Vasudevanallur,44035,11  ,Vasudevanallur (TP) - Ward No.11,33,Tamil Nadu
3291,252804,Kodavasal,40036,11  ,Kodavasal (TP) - Ward No.11,33,Tamil Nadu
3292,252469,Konganapuram,36976,8   ,Konganapuram (TP) - Ward No.8,33,Tamil Nadu
3293,252463,Kadayampatti,36894,4   ,Kadayampatti (TP) - Ward No.4,33,Tamil Nadu
3294,252468,Edappadi,60096,26  ,Edappadi (M) - Ward No.26,33,Tamil Nadu
3295,252499,Komarapalayam,40196,2   ,Kumarapalayam (M) - Ward No.2,33,Tamil Nadu
3296,252469,Konganapuram,36980,12  ,Konganapuram (TP) - Ward No.12,33,Tamil Nadu
3297,252370,Thakkolam,68497,7   ,Thakkolam (TP) - Ward No.7,33,Tamil Nadu
3298,253037,Pacode,45657,17  ,Pacode (TP) - Ward No.17,33,Tamil Nadu
3299,252474,Salem,3042379,Ward No-47,Ward No-47,33,Tamil Nadu
3300,252793,Manalmedu,39859,5   ,Manalmedu (TP) - Ward No.5,33,Tamil Nadu
3301,252361,Ammoor,40477,3   ,Ammoor (TP) - Ward No.3,33,Tamil Nadu
3302,260677,Watrap,1302887,17,Watrap (TP) - Ward No.17,33,Tamil Nadu
3303,252926,Chettiarpatti,43170,4   ,Chettiarpatti (TP) - Ward No.4,33,Tamil Nadu
3304,252523,Velur,43822,4   ,Velur (TP) - Ward No.4,33,Tamil Nadu
3305,252560,Uthukuli,45309,1   ,Uthukuli (TP) - Ward No.1,33,Tamil Nadu
3306,252547,Gobichettipalayam,44952,1   ,Gobichettipalayam (M) - Ward No.1,33,Tamil Nadu
3307,252270,Pallipattu,68214,5   ,Pallipattu (TP) - Ward No.5,33,Tamil Nadu
3308,252824,Thirunageswaram,58714,14  ,Thirunageswaram (TP) - Ward No.14,33,Tamil Nadu
3309,252446,Tirukkoyilur,42960,16  ,Tirukkoyilur (TP) - Ward No.16,33,Tamil Nadu
3310,252673,Zamin Uthukuli,54186,7   ,Zamin Uthukuli (TP) - Ward No.7,33,Tamil Nadu
3311,252912,Kombai,42890,10  ,Kombai (TP) - Ward No.10,33,Tamil Nadu
3312,253050,Kulasekaram,57836,8   ,Kulasekarapuram (TP) - Ward No.8,33,Tamil Nadu
3313,252612,Mettupalayam,50736,32  ,Mettupalayam (M) - Ward No.32,33,Tamil Nadu
3314,252366,Melvisharam,68480,17  ,Melvisharam (TP) - Ward No.17,33,Tamil Nadu
3315,253085,Puthalam,54716,15  ,Puthalam (TP) - Ward No.15,33,Tamil Nadu
3316,252584,Chennasamudram,46484,15  ,Chennasamudram (TP) - Ward No.15,33,Tamil Nadu
3317,252802,Vedaranyam,40014,10  ,Vedaranyam (TP) - Ward No.10,33,Tamil Nadu
3318,252295,Mangadu,2035,15  ,Mangadu (TP) - Ward No.15,33,Tamil Nadu
3319,252996,Aygudi,57619,3   ,Aygudi (TP) - Ward No.3,33,Tamil Nadu
3320,252546,Kasipalayam (G),44946,13  ,Kasipalayam (G) (TP) - Ward No.13,33,Tamil Nadu
3321,252612,Mettupalayam,50737,33  ,Mettupalayam (M) - Ward No.33,33,Tamil Nadu
3322,252748,Sirugamani,39073,2   ,Sirugamani (TP) - Ward No.2,33,Tamil Nadu
3323,252979,Athur,43914,4   ,Athur (TP) - Ward No.4,33,Tamil Nadu
3324,252462,Jalakandapuram,34358,12  ,Jalakandapuram (TP) - Ward No.12,33,Tamil Nadu
3325,252601,Kotagiri,50596,11  ,Kotagiri (TP) - Ward No.11,33,Tamil Nadu
3326,252298,Kundrathur,2046,Ward-01,Ward No.1,33,Tamil Nadu
3327,252776,Vadalur,3253302,Ward-22,Ward-22,33,Tamil Nadu
3328,252530,Bhavanisagar,44182,3   ,Bhavanisagar (TP) - Ward No.3,33,Tamil Nadu
3329,252920,Gudalur-Cbe,43067,15  ,Gudalur (TP) - Ward No.15,33,Tamil Nadu
3330,252946,Mallankinaru,43358,12  ,Mallankinaru (TP) - Ward No.12,33,Tamil Nadu
3331,252596,Gudalur,50536,5   ,Gudalur (TP) - Ward No.5,33,Tamil Nadu
3332,252872,Paravai,42360,14  ,Paravai (TP) - Ward No.14,33,Tamil Nadu
3333,252805,Koradacheri,40050,10  ,Koradacheri (TP) - Ward No.10,33,Tamil Nadu
3334,252985,Udangudi,57378,2   ,Udangudi (TP) - Ward No.2,33,Tamil Nadu
3335,252466,Tharamangalam,36941,6   ,Tharamangalam (TP) - Ward No.6,33,Tamil Nadu
3336,252655,Vedapatti,53887,12  ,Vedapatti (TP) - Ward No.12,33,Tamil Nadu
3337,252915,Uthamapalayam,56623,2   ,Uthamapalayam (TP) - Ward No.2,33,Tamil Nadu
3338,252494,Veeraganur,60614,10  ,Veeraganur ((TP) - Ward No.10,33,Tamil Nadu
3339,252279,Thirumazhisai,1815,14  ,Thirumazhisai (TP) - Ward No.14,33,Tamil Nadu
3340,252522,Paramathi,43810,7   ,Paramathi (TP) - Ward No.7,33,Tamil Nadu
3341,252361,Ammoor,40480,6   ,Ammoor (TP) - Ward No.6,33,Tamil Nadu
3342,253050,Kulasekaram,57838,10  ,Kulasekarapuram (TP) - Ward No.10,33,Tamil Nadu
3343,252731,Kulithalai,38874,22  ,Kulithalai (M) - Ward No.22,33,Tamil Nadu
3344,252468,Edappadi,60076,6   ,Edappadi (M) - Ward No.6,33,Tamil Nadu
3345,252628,Karumathampatti,3253241,27,Karumathampatti(TP)-Ward No.27,33,Tamil Nadu
3346,252948,Sattur,43399,2   ,Sattur (M) - Ward No.2,33,Tamil Nadu
3347,252695,Oddanchatram,64670,15  ,Oddanchatram (TP) - Ward No.15,33,Tamil Nadu
3348,252660,Thenkarai,64474,5   ,Thenkarai (TP) - Ward No.5,33,Tamil Nadu
3349,252997,Tenkasi,44354,22  ,Tenkasi (M) - Ward No.22,33,Tamil Nadu
3350,252773,Cuddalore,39469,3   ,Cuddalore (M) - Ward No.3,33,Tamil Nadu
3351,252731,Kulithalai,38859,7   ,Kulithalai (M) - Ward No.7,33,Tamil Nadu
3352,252843,Iluppur,40858,8   ,Iluppur (TP) - Ward No.8,33,Tamil Nadu
3353,252535,Anthiyur,44258,16  ,Anthiyur (TP) - Ward No.16,33,Tamil Nadu
3354,252446,Tirukkoyilur,42945,1   ,Tirukkoyilur (TP) - Ward No.1,33,Tamil Nadu
3355,252852,Alangudi,42092,10  ,Alangudi (TP) - Ward No.10,33,Tamil Nadu
3356,252696,Palayam,55116,5   ,Palayam (TP) - Ward No.5,33,Tamil Nadu
3357,252709,Chinnalapatti,38470,9   ,Chinnalapatti (TP) - Ward No.9,33,Tamil Nadu
3358,252698,Eriodu,38309,12  ,Eriodu (TP) - Ward No.12,33,Tamil Nadu
3359,252906,Palani Chettipatti,56581,1   ,Palani Chettipatti (TP) - Ward No.1,33,Tamil Nadu
3360,252734,Thottiyam,38903,12  ,Thottiyam (TP) - Ward No.12,33,Tamil Nadu
3361,252671,Periya Negamam,54172,15  ,Periya Negamam (TP) - Ward No.15,33,Tamil Nadu
3362,252660,Thenkarai,64473,4   ,Thenkarai (TP) - Ward No.4,33,Tamil Nadu
3363,252991,Thiruvengadam,57427,15  ,Thiruvenkatam (TP) - Ward No.15,33,Tamil Nadu
3364,252864,Devakottai,59057,5   ,Devakottai (M) - Ward No.5,33,Tamil Nadu
3365,252683,Udumalpet,54959,30  ,Udumalaipettai (M) - Ward No.30,33,Tamil Nadu
3366,252818,Aduthurai,40309,7   ,Aduthurai alias Maruthuvakudi (TP) - Ward No.7,33,Tamil Nadu
3367,253064,Eraniel,48295,10  ,Eraniel (TP) - Ward No.10,33,Tamil Nadu
3368,252487,Belur,60526,3   ,Belur (TP) - Ward No.3,33,Tamil Nadu
3369,252458,P.N.Patti,45352,11  ,P.N.Patti (TP) - Ward No.11,33,Tamil Nadu
3370,252394,Vaniyambadi,41120,4   ,Vaniyambadi (M) - Ward No.4,33,Tamil Nadu
3371,260678,W.Pudhupatti,1302896,8,W.Pudhupatti (TP) - Ward No.8,33,Tamil Nadu
3372,252346,Karunguzhi,39273,6   ,Karunguzhi (TP) - Ward No.6,33,Tamil Nadu
3373,252263,Arani,74943,7   ,Arani (TP) - Ward No.7,33,Tamil Nadu
3374,252501,Mallasamudram,40249,8   ,Mallasamudram (TP) - Ward No.8,33,Tamil Nadu
3375,252438,Tindivanam,41907,2   ,Tindivanam (M) - Ward No.2,33,Tamil Nadu
3376,253027,Thirukarungudi,45537,11  ,Thirukarungudi (TP) - Ward No.11,33,Tamil Nadu
3377,252294,Greater Chennai Corporation,1950,15  ,Chennai (M Corp.) - Ward No.15,33,Tamil Nadu
3378,252782,Annamalai Nagar,39644,11  ,Annamalai Nagar (TP) - Ward No.11,33,Tamil Nadu
3379,252889,Madurai,3042200,Ward No-82,Ward No-82,33,Tamil Nadu
3380,252592,Dharapuram,46574,15  ,Dharapuram (M) - Ward No.15,33,Tamil Nadu
3381,253020,Pathamadai,44880,6   ,Pathamadai (TP) - Ward No.6,33,Tamil Nadu
3382,252330,Maraimalainagar,2759,15  ,Maraimalainagar (TP) - Ward No.15,33,Tamil Nadu
3383,252514,Namagiripettai,41338,9   ,Namagiripettai (TP) - Ward No.9,33,Tamil Nadu
3384,252757,Manapparai,60419,23  ,Manapparai (M) - Ward No.23,33,Tamil Nadu
3385,252883,Alanganallur,59223,4   ,Alanganallur (TP) - Ward No.4,33,Tamil Nadu
3386,260677,Watrap,1302872,2,Watrap (TP) - Ward No.2,33,Tamil Nadu
3387,252506,Pallipalayam,40761,13  ,Pallipalayam (TP) - Ward No.13,33,Tamil Nadu
3388,252896,B. Meenakshipuram,42699,5   ,B. Meenakshipuram (TP) - Ward No.5,33,Tamil Nadu
3389,252962,Kovilpatti,43605,25  ,Kovilpatti (M) - Ward No.25,33,Tamil Nadu
3390,252752,Koothappar,60387,9   ,Koothappar (TP) - Ward No.9,33,Tamil Nadu
3391,252372,Panapakkam,40615,1   ,Panapakkam (TP) - Ward No.1,33,Tamil Nadu
3392,252579,Sivagiri,61971,14  ,Sivagiri (TP) - Ward No.14,33,Tamil Nadu
3393,252702,Agaram,38378,15  ,Agaram (TP) - Ward No.15,33,Tamil Nadu
3394,252271,Pothatturpettai,1681,16  ,Pothatturpettai (TP) - Ward No.16,33,Tamil Nadu
3395,253048,Thirparappu,47353,2   ,Thiruparappu (TP) - Ward No.2,33,Tamil Nadu
3396,252554,Karumandi Chellipalayam,45256,14  ,Karumandi Chellipalayam (TP) - Ward No.14,33,Tamil Nadu
3397,252731,Kulithalai,38875,23  ,Kulithalai (M) - Ward No.23,33,Tamil Nadu
3398,252342,Uthiramerur,37881,15  ,Uthiramerur (TP) - Ward No.15,33,Tamil Nadu
3399,252407,Marandahalli,41407,8   ,Marandahalli (TP) - Ward No.8,33,Tamil Nadu
3400,253000,Melagaram,44382,2   ,Melagaram (TP) - Ward No.2,33,Tamil Nadu
3401,252698,Eriodu,56721,1   ,Eriodu (TP) - Ward No.1,33,Tamil Nadu
3402,252330,Maraimalainagar,2761,17  ,Maraimalainagar (TP) - Ward No.17,33,Tamil Nadu
3403,252336,Kancheepuram,3026,19  ,Kancheepuram (M) - Ward No.19,33,Tamil Nadu
3404,252659,Pooluvapatti,53944,9   ,Pooluvapatti (TP) - Ward No.9,33,Tamil Nadu
3405,252638,Periyanaickenpalayam,53193,15  ,Periyanaicken-palayam (TP) - Ward No.15,33,Tamil Nadu
3406,253072,Vellimalai,48400,13  ,Vellimalai (TP) - Ward No.13,33,Tamil Nadu
3407,253011,Tirunelveli,3042956,Ward No-20,Ward No-20,33,Tamil Nadu
3408,252294,Greater Chennai Corporation,1973,108 ,Chennai (M Corp.) - Ward No.108,33,Tamil Nadu
3409,252688,Dhali,55005,8   ,Dhali (TP) - Ward No.8,33,Tamil Nadu
3410,252276,Avadi,3042487,Ward No-17,Ward No-17,33,Tamil Nadu
3411,253006,Sengottai,44448,5   ,Shenkottai (M) - Ward No.5,33,Tamil Nadu
3412,252426,Vandavasi,41717,1   ,Vandavasi (M) - Ward No.1,33,Tamil Nadu
3413,252710,Sithayankottai,60200,8   ,Sithayankottai (TP) - Ward No.8,33,Tamil Nadu
3414,299500,Nagapattinam,3256720,Ward-23,Ward-23,33,Tamil Nadu
3415,253082,Suchindrum,49495,3   ,Suchindram (TP) - Ward No.3,33,Tamil Nadu
3416,252886,Peraiyur,42567,7   ,Peraiyur (TP) - Ward No.7,33,Tamil Nadu
3417,252780,Killai,39591,6   ,Killai (TP) - Ward No.6,33,Tamil Nadu
3418,253009,Sankarnagar,44486,4   ,Sankarnagar (TP) - Ward No.4,33,Tamil Nadu
3419,252908,Thevaram,42849,14  ,Thevaram (TP) - Ward No.14,33,Tamil Nadu
3420,252336,Kancheepuram,37840,40  ,Kancheepuram (M) - Ward No.40,33,Tamil Nadu
3421,252294,Greater Chennai Corporation,37167,36  ,Chennai (M Corp.) - Ward No.36,33,Tamil Nadu
3422,252747,Lalgudi,3042461,Ward No-14,Ward No-14,33,Tamil Nadu
3423,252472,Thevur,37598,8   ,Thevur (TP) - Ward No.8,33,Tamil Nadu
3424,252527,Kembainaickenpalayam,44139,2   ,Kembainaickenpalayam (TP) - Ward No.2,33,Tamil Nadu
3425,252336,Kancheepuram,3031,24  ,Kancheepuram (M) - Ward No.24,33,Tamil Nadu
3426,252673,Zamin Uthukuli,54187,8   ,Zamin Uthukuli (TP) - Ward No.8,33,Tamil Nadu
3427,252918,Cumbum,56678,24  ,Kambam (M) - Ward No.24,33,Tamil Nadu
3428,252715,Nilakkottai,60217,6   ,Nilakkottai (TP) - Ward No.6,33,Tamil Nadu
3429,252269,Tiruttani,1675,9   ,Tiruttani (TP) - Ward No.9,33,Tamil Nadu
3430,253038,Kuzhithurai,45666,8   ,Kuzhithurai (M) - Ward No.8,33,Tamil Nadu
3431,252434,Thiruvannamalai,41849,13  ,Tiruvannamalai (M) - Ward No.13,33,Tamil Nadu
3432,252700,Vadamadurai,38318,6   ,Vadamadurai (TP) - Ward No.6,33,Tamil Nadu
3433,252856,Singampuneri,42138,14  ,Singampuneri (TP) - Ward No.14,33,Tamil Nadu
3434,252776,Vadalur,3253292,Ward-12  ,Ward-12  ,33,Tamil Nadu
3435,252636,Palladam,63379,2   ,Palladam (TP) - Ward No.2,33,Tamil Nadu
3436,252605,Coonoor,50639,18  ,Coonoor (M) - Ward No.18,33,Tamil Nadu
3437,253049,Thiruvattar,57818,8   ,Thiruvattaru (TP) - Ward No.8,33,Tamil Nadu
3438,253011,Tirunelveli,3042942,Ward No-6,Ward No-6,33,Tamil Nadu
3439,252974,Perungulam,57358,15  ,Perungulam (TP) - Ward No.15,33,Tamil Nadu
3440,252677,Samathur,54248,1   ,Samathur (TP) - Ward No.1,33,Tamil Nadu
3441,252601,Kotagiri,50602,17  ,Kotagiri (TP) - Ward No.17,33,Tamil Nadu
3442,252455,Kolathur,64414,7   ,Kolathur (TP) - Ward No.7,33,Tamil Nadu
3443,252966,Ettayapuram,43658,10  ,Ettayapuram (TP) - Ward No.10,33,Tamil Nadu
3444,253019,Cheranmahadevi,44870,14  ,Cheranmadevi (TP) - Ward No.14,33,Tamil Nadu
3445,252547,Gobichettipalayam,44977,26  ,Gobichettipalayam (M) - Ward No.26,33,Tamil Nadu
3446,252630,Samalapuram,51969,4   ,Samalapuram (TP) - Ward No.4,33,Tamil Nadu
3447,253021,Melaseval,45085,15  ,Melacheval (TP) - Ward No.15,33,Tamil Nadu
3448,252690,Keeranur,55035,2   ,Keeranur (TP) - Ward No.2,33,Tamil Nadu
3449,252389,Odugathur,68765,1   ,Odugathur (TP) - Ward No.1,33,Tamil Nadu
3450,252780,Killai,39588,3   ,Killai (TP) - Ward No.3,33,Tamil Nadu
3451,252424,Thiruvathipuram,41706,17  ,Tiruvethipuram (M) - Ward No.17,33,Tamil Nadu
3452,252931,Mamsapuram,57097,17  ,Mamsapuram (TP) - Ward No.17,33,Tamil Nadu
3453,253065,Kallukuttam,48311,11  ,Kallukuttam (TP) - Ward No.11,33,Tamil Nadu
3454,252433,Kilpennathur,41825,4   ,Kilpennathur (TP) - Ward No.4,33,Tamil Nadu
3455,252980,Kayalpattinam,43943,18  ,Kayalpattinam (TP) - Ward No.18,33,Tamil Nadu
3456,252948,Sattur,43408,11  ,Sattur (M) - Ward No.11,33,Tamil Nadu
3457,252853,Keeramangalam,58989,15  ,Keeramangalam (TP) - Ward No.15,33,Tamil Nadu
3458,252980,Kayalpattinam,43930,5   ,Kayalpattinam (TP) - Ward No.5,33,Tamil Nadu
3459,252869,Ilayangudi,59096,17  ,Ilayangudi (TP) - Ward No.17,33,Tamil Nadu
3460,252693,Neikkarapatti,55087,6   ,Neikkarapatti (TP) - Ward No.6,33,Tamil Nadu
3461,252537,Appakudal,44724,5   ,Appakudal (TP) - Ward No.5,33,Tamil Nadu
3462,252621,Tiruppur,3042915,Ward No-39,Ward No-39,33,Tamil Nadu
3463,252923,Rajapalayam,43148,42  ,Rajapalayam (M) - Ward No.42,33,Tamil Nadu
3464,252273,Tiruvallur,75133,1   ,Thiruvallur (M) - Ward No.1,33,Tamil Nadu
3465,252833,Thanjavur,58869,Ward No-34,Ward No.34,33,Tamil Nadu
3466,252487,Belur,60532,9   ,Belur (TP) - Ward No.9,33,Tamil Nadu
3467,252568,Erode,60949,11  ,Erode (M) - Ward No.11,33,Tamil Nadu
3468,252843,Iluppur,40856,6   ,Iluppur (TP) - Ward No.6,33,Tamil Nadu
3469,252790,Pennadam,39715,7   ,Pennadam (TP) - Ward No.7,33,Tamil Nadu
3470,252957,Ramanathapuram,57271,12  ,Ramanathapuram (M) - Ward No.12,33,Tamil Nadu
3471,252938,Sivakasi,43258,1   ,Sivakasi (M) - Ward No.1,33,Tamil Nadu
3472,252629,Irugur,51950,3   ,Irugur (TP) - Ward No.3,33,Tamil Nadu
3473,260678,W.Pudhupatti,1302900,12,W.Pudhupatti (TP) - Ward No.12,33,Tamil Nadu
3474,252931,Mamsapuram,57094,14  ,Mamsapuram (TP) - Ward No.14,33,Tamil Nadu
3475,253087,Thenthamaraikulam,49560,8   ,Thenthamaraikulam (TP) - Ward No.8,33,Tamil Nadu
3476,253056,Valvaithankoshtam,47430,10  ,Valvaithankoshtam (TP) - Ward No.10,33,Tamil Nadu
3477,252276,Avadi,3042477,Ward No-7,Ward No-7,33,Tamil Nadu
3478,253027,Thirukarungudi,45532,6   ,Thirukarungudi (TP) - Ward No.6,33,Tamil Nadu
3479,252613,Karamadai,50744,7   ,Karamadai (TP) - Ward No.7,33,Tamil Nadu
3480,252742,S. Kannanur,39004,14  ,S. Kannanur (TP) - Ward No.14,33,Tamil Nadu
3481,252474,Salem,3042369,Ward No-37,Ward No-37,33,Tamil Nadu
3482,252330,Maraimalainagar,2764,20  ,Maraimalainagar (TP) - Ward No.20,33,Tamil Nadu
3483,252294,Greater Chennai Corporation,1301479,161,Chennai (M. Corp.) - Ward No. 161,33,Tamil Nadu
3484,252930,Sundarapandiam,43219,5   ,Sundarapandiam (TP) - Ward No.5,33,Tamil Nadu
3485,252707,Dindigul,38449,41  ,Dindigul (M) - Ward No.41,33,Tamil Nadu
3486,252609,Bikkatty,50682,8   ,Bikketti (TP) - Ward No.8,33,Tamil Nadu
3487,252688,Dhali,55010,13  ,Dhali (TP) - Ward No.13,33,Tamil Nadu
3488,252918,Cumbum,56668,14  ,Kambam (M) - Ward No.14,33,Tamil Nadu
3489,252920,Gudalur-Cbe,43069,17  ,Gudalur (TP) - Ward No.17,33,Tamil Nadu
3490,252448,Sankarapuram,64380,3   ,Sankarapuram (TP) - Ward No.3,33,Tamil Nadu
3491,252329,Nandivaram - Guduvancheri,3042798,Ward No-16,Ward No-16,33,Tamil Nadu
3492,252857,Tirupathur,42157,15  ,Tirupathur (TP) - Ward No.15,33,Tamil Nadu
3493,252948,Sattur,43404,7   ,Sattur (M) - Ward No.7,33,Tamil Nadu
3494,252486,Ayothiapattinam,60511,3   ,Ayothiapattinam (TP) - Ward No.3,33,Tamil Nadu
3495,252515,Pillanallur,41355,8   ,Pillanallur (TP) - Ward No.8,33,Tamil Nadu
3496,253029,Vadakkuvalliyur,57726,3   ,Vadakkuvalliyur (TP) - Ward No.3,33,Tamil Nadu
3497,252616,Thirumuruganpoondi,63304,12  ,Thirumuruganpoondi (TP) - Ward No.12,33,Tamil Nadu
3498,252558,Perundurai,45298,5   ,Perundurai (TP) - Ward No.5,33,Tamil Nadu
3499,252398,Thirupathur,41214,32  ,Tirupathur (M) - Ward No.32,33,Tamil Nadu
3500,252432,Chengam,41806,3   ,Chengam (TP) - Ward No.3,33,Tamil Nadu
3501,252819,Cholapuram,40323,6   ,Cholapuram (TP) - Ward No.6,33,Tamil Nadu
3502,252997,Tenkasi,44347,15  ,Tenkasi (M) - Ward No.15,33,Tamil Nadu
3503,252269,Tiruttani,1667,1   ,Tiruttani (TP) - Ward No.1,33,Tamil Nadu
3504,253038,Kuzhithurai,45676,18  ,Kuzhithurai (M) - Ward No.18,33,Tamil Nadu
3505,252676,Suleeswaranpatti,54239,7   ,Suleeswaranpatti (TP) - Ward No.7,33,Tamil Nadu
3506,252711,Ayyampalayam,38590,14  ,Ayyampalayam (TP) - Ward No.14,33,Tamil Nadu
3507,252938,Sivakasi,43287,30  ,Sivakasi (M) - Ward No.30,33,Tamil Nadu
3508,252319,Tambaram,75057,3   ,Tambaram (M) - Ward No.3,33,Tamil Nadu
3509,252795,Kuthalam,39916,11  ,Kuthalam (TP) - Ward No.11,33,Tamil Nadu
3510,252565,Nasiyanur,60936,13  ,Nasiyanur (TP) - Ward No.13,33,Tamil Nadu
3511,252466,Tharamangalam,36947,12  ,Tharamangalam (TP) - Ward No.12,33,Tamil Nadu
3512,252900,Ganguvarpatti,42756,14  ,Ganguvarpatti (TP) - Ward No.14,33,Tamil Nadu
3513,252858,Kanadukathan,42164,4   ,Kanadukathan (TP) - Ward No.4,33,Tamil Nadu
3514,252773,Cuddalore,39507,41  ,Cuddalore (M) - Ward No.41,33,Tamil Nadu
3515,252518,Namakkal,43765,30  ,Namakkal (M) - Ward No.30,33,Tamil Nadu
3516,252485,Mallur,38007,3   ,Mallur (TP) - Ward No.3,33,Tamil Nadu
3517,252629,Irugur,51955,8   ,Irugur (TP) - Ward No.8,33,Tamil Nadu
3518,252687,Komaralingam,54993,11  ,Komaralingam (TP) - Ward No.11,33,Tamil Nadu
3519,252802,Vedaranyam,40016,12  ,Vedaranyam (TP) - Ward No.12,33,Tamil Nadu
3520,252360,Sholingur,40471,15  ,Sholingur (TP) - Ward No.15,33,Tamil Nadu
3521,252595,Devarshola,50515,2   ,Devarshola (TP) - Ward No.2,33,Tamil Nadu
3522,252488,Vazhapadi,38127,14  ,Vazhapadi (TP) - Ward No.14,33,Tamil Nadu
3523,252347,Madurantakam,39288,6   ,Maduranthakam (M) - Ward No.6,33,Tamil Nadu
3524,252279,Thirumazhisai,1814,13  ,Thirumazhisai (TP) - Ward No.13,33,Tamil Nadu
3525,252732,Marudur,38885,9   ,Marudur (TP) - Ward No.9,33,Tamil Nadu
3526,252294,Greater Chennai Corporation,1982,117 ,Chennai (M Corp.) - Ward No.117,33,Tamil Nadu
3527,252495,Thedavur,38187,14  ,Thedavur (TP) - Ward No.14,33,Tamil Nadu
3528,252883,Alanganallur,59221,2   ,Alanganallur (TP) - Ward No.2,33,Tamil Nadu
3529,252370,Thakkolam,68498,8   ,Thakkolam (TP) - Ward No.8,33,Tamil Nadu
3530,252607,Adikaratti,50662,6   ,Adikaratti (TP) - Ward No.6,33,Tamil Nadu
3531,252691,Ayakudi,64641,4   ,Ayakudi (TP) - Ward No.4,33,Tamil Nadu
3532,252452,Chinnasalem,44559,10  ,Chinnasalem (TP) - Ward No.10,33,Tamil Nadu
3533,252336,Kancheepuram,3045,38  ,Kancheepuram (M) - Ward No.38,33,Tamil Nadu
3534,252262,Gummidipoondi,37444,10  ,Gummidipoondi (TP) - Ward No.10,33,Tamil Nadu
3535,253053,Kothanallur,47392,8   ,Kothinallur (TP) - Ward No.8,33,Tamil Nadu
3536,252660,Thenkarai,64472,3   ,Thenkarai (TP) - Ward No.3,33,Tamil Nadu
3537,252612,Mettupalayam,50715,11  ,Mettupalayam (M) - Ward No.11,33,Tamil Nadu
3538,253031,Panagudi,45580,6   ,Panagudi (TP) - Ward No.6,33,Tamil Nadu
3539,252653,Coimbatore,3042317,Ward No-99,Ward No-99,33,Tamil Nadu
3540,252851,Karambakkudi,58967,8   ,Karambakkudi (TP) - Ward No.8,33,Tamil Nadu
3541,252396,Natrampalli,41169,2   ,Natrampalli (TP) - Ward No.2,33,Tamil Nadu
3542,252632,Sulur,53122,10  ,Sulur (TP) - Ward No.10,33,Tamil Nadu
3543,252474,Salem,3042359,Ward No-27,Ward No-27,33,Tamil Nadu
3544,252429,Polur,41766,11  ,Polur (TP) - Ward No.11,33,Tamil Nadu
3545,252422,Arani,41669,16  ,Arani (M) - Ward No.16,33,Tamil Nadu
3546,252775,Kurinjipadi,39522,6   ,Kurinjipadi (TP) - Ward No.6,33,Tamil Nadu
3547,252709,Chinnalapatti,38462,1   ,Chinnalapatti (TP) - Ward No.1,33,Tamil Nadu
3548,252988,Rayagiri,44011,2   ,Rayagiri (TP) - Ward No.2,33,Tamil Nadu
3549,252505,Alampalayam,60644,3   ,Alampalayam (TP) - Ward No.3,33,Tamil Nadu
3550,252391,Ambur,3042549,Ward No-08,Ward No-08,33,Tamil Nadu
3551,252664,Vellalur,64499,15  ,Vellalur (TP) - Ward No.15,33,Tamil Nadu
3552,252787,Virudhachalam,58562,33  ,Virudhachalam (M) - Ward No.33,33,Tamil Nadu
3553,252784,Lalpet,39667,4   ,Lalpet (TP) - Ward No.4,33,Tamil Nadu
3554,252948,Sattur,43419,22  ,Sattur (M) - Ward No.22,33,Tamil Nadu
3555,260677,Watrap,1302885,15,Watrap (TP) - Ward No.15,33,Tamil Nadu
3556,252870,A.Vellalapatti,59105,8   ,A.Vellalapatti (TP) - Ward No.8,33,Tamil Nadu
3557,252501,Mallasamudram,40248,7   ,Mallasamudram (TP) - Ward No.7,33,Tamil Nadu
3558,252889,Madurai,3042216,Ward No-98,Ward No-98,33,Tamil Nadu
3559,252389,Odugathur,63560,10  ,Odugathur (TP) - Ward No.10,33,Tamil Nadu
3560,252572,Avalpoondurai,46260,3   ,Avalpoondurai (TP) - Ward No.3,33,Tamil Nadu
3561,253089,Anjugrammam,49863,8   ,Anjugramam (TP) - Ward No.8,33,Tamil Nadu
3562,252955,Kamuthi,43508,12  ,Kamuthi (TP) - Ward No.12,33,Tamil Nadu
3563,252458,P.N.Patti,45345,4   ,P.N.Patti (TP) - Ward No.4,33,Tamil Nadu
3564,252665,Madukkarai,54114,17  ,Madukkarai (TP) - Ward No.17,33,Tamil Nadu
3565,253085,Puthalam,54714,13  ,Puthalam (TP) - Ward No.13,33,Tamil Nadu
3566,252864,Devakottai,59066,14  ,Devakottai (M) - Ward No.14,33,Tamil Nadu
3567,253000,Melagaram,44388,8   ,Melagaram (TP) - Ward No.8,33,Tamil Nadu
3568,252367,Arakkonam,40557,9   ,Arakonam (M) - Ward No.9,33,Tamil Nadu
3569,252373,Arcot,68518,13  ,Arcot (M) - Ward No.13,33,Tamil Nadu
